HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
150725,180984001603,DALEVILLE,Daleville Junior-Senior High School,47334,IN,Daleville Junior-Senior High School,,0.0,False
150740,180255000304,DANVILLE,Danville Community High School,46122,IN,Danville Community High School,100.0,0.0,False
150770,180768001314,DECATUR,Bellmont High School,46733,IN,Bellmont High School,,0.0,False
150795,180270000326,DELPHI,Delphi Community High School,46923,IN,Delphi Community High School,,0.0,False
150803,180789001351,DENVER,North Miami High School,46926,IN,North Miami High School,,0.0,False
150825,180812001393,DUBOIS,Northeast Dubois High School,47527,IN,Northeast Dubois High School,,0.0,False
150830,180816001404,DUGGER,Union High School,47848,IN,Union High School,,0.0,False
150855,180288002272,EAST CHICAGO,East Chicago Central High School,46312,IN,East Chicago Central High School,,0.0,False
150885,180324000422,EDINBURGH,Edinburgh Community High School,46124,IN,Edinburgh Community High School,,0.0,False
150900,181036002285,ELIZABETH,South Central Junior-Senior High School,47117,IN,South Central Junior-Senior High School,78.0,0.0,False
150910,180240000269,ELKHART,Concord High School,46517,IN,Concord High School,58.0,0.0,False
150915,180327000429,ELKHART,Elkhart Central High School,46516,IN,Elkhart Central High School,100.0,0.0,False
150916,180327000430,ELKHART,Elkhart Memorial High School,46514,IN,Elkhart Memorial High School,100.0,0.0,False
150905,180042000090,ELKHART,Jimtown High School,46517,IN,Jimtown High School,100.0,0.0,False
150920,180948001546,ELLETTSVILLE,Edgewood High School,47429,IN,Edgewood High School,,0.0,False
150925,180771001319,ELNORA,North Daviess Junior-Senior High School,47529,IN,North Daviess Junior-Senior High School,,0.0,False
150930,180330000449,ELWOOD,Elwood Community High School,46036,IN,Elwood Community High School,,0.0,False
150935,180333002274,EMINENCE,Eminence Junior/Senior High School,46125,IN,Eminence Junior/Senior High School,,0.0,False
150950,180345000456,EVANSVILLE,Benjamin Bosse High School,47714,IN,Benjamin Bosse High School,100.0,0.0,False
150955,180345000459,EVANSVILLE,Central High School,47710,IN,Central High School,100.0,0.0,False
150960,180345000466,EVANSVILLE,Francis J Reitz High School,47712,IN,Francis J Reitz High School,,0.0,False
150990,180345000490,EVANSVILLE,Harrison High School,47715,IN,Harrison High School,,0.0,False
150977,180345000478,EVANSVILLE,North High School,47711,IN,North High School,100.0,0.0,False
150966,180002100319,EVANSVILLE,Signature School,47708,IN,Signature School,100.0,0.0,False
150988,180345002311,EVANSVILLE,Stanley Hall Enrichment Center,47713,IN,Stanley Hall Enrichment Center,,0.0,False
150995,180831001423,FAIRLAND,Triton Central High School,46126,IN,Triton Central High School,,0.0,False
151000,180624001097,FAIRMOUNT,Madison Grant High School,46928,IN,Madison Grant High School,,0.0,False
151015,180816001402,FARMERSBURG,North Central High School,47850,IN,North Central High School,100.0,0.0,False
151035,181064001745,FERDINAND,Forest Park Jr-Sr High,47532,IN,Forest Park Jr-Sr High,,0.0,False
151045,181065001752,FISHERS,Hamilton Southeastern High School,46038,IN,Hamilton Southeastern High School,93.0,0.0,False
151055,180129000203,FLORA,Carroll Junior/Senior High School,46929,IN,Carroll Junior/Senior High School,,0.0,False
152503,180741001265,FLOYDS KNOBS,Floyd Central High School,47119,IN,Floyd Central High School,100.0,0.0,False
151075,181035001688,FORT BRANCH,Gibson Southern High School,47648,IN,Gibson Southern High School,,0.0,False
151103,180003000002,FORT WATNE,Homestead High School,46814,IN,Homestead High School,100.0,0.0,False
151101,180363000528,FORT WAYNE,Anthis Career Center,46802,IN,Anthis Career Center,,0.0,False
151585,180825001414,FORT WAYNE,Carroll High School,46818,IN,Carroll High School,100.0,0.0,False
151100,180363000520,FORT WAYNE,Elmhurst High School,46809,IN,Elmhurst High School,,0.0,False
151105,180363000550,FORT WAYNE,North Side High School,46805,IN,North Side High School,100.0,0.0,False
151104,180363000552,FORT WAYNE,Northrop High School,46825,IN,Northrop High School,100.0,0.0,False
151106,180285000355,FORT WAYNE,Paul Harding High School,46816,IN,Paul Harding High School,100.0,0.0,False
151107,180363000556,FORT WAYNE,R Nelson Snider High School,46815,IN,R Nelson Snider High School,100.0,0.0,False
151110,180363000562,FORT WAYNE,South Side High School,46807,IN,South Side High School,100.0,0.0,False
151113,180363000568,FORT WAYNE,Wayne High School,46819,IN,Wayne High School,,0.0,False
151080,180726001221,FORTVILLE,Mount Vernon High School,46040,IN,Mount Vernon High School,100.0,0.0,False
151115,180819001406,FOUNTAIN CITY,Northeastern Junior-Senior High School,47341,IN,Northeastern Junior-Senior High School,82.0,0.0,False
152245,180936001529,FRANCESVILLE,West Central Senior High School,47946,IN,West Central Senior High School,,0.0,False
151165,180216000258,FRANKFORT,Clinton Prairie High School,46041,IN,Clinton Prairie High School,,0.0,False
151150,180366000574,FRANKFORT,Frankfort Senior High School,46041,IN,Frankfort Senior High School,,0.0,False
151175,180369000581,FRANKLIN,Franklin Community High School,46131,IN,Franklin Community High School,100.0,0.0,False
151180,181288002050,FRANKTON,Frankton High School,46044,IN,Frankton High School,,0.0,False
151200,180378000601,FREMONT,Fremont High School,46737,IN,Fremont High School,100.0,0.0,False
151205,181098001795,FRENCH LICK,Springs Valley High School,47432,IN,Springs Valley High School,,0.0,False
151210,180141000207,FULTON,Caston High School,46931,IN,Caston High School,,0.0,False
151220,180384000605,GARRETT,Garrett High School,46738,IN,Garrett High School,,0.0,False
151230,180546000989,GARY,Calumet High School,46408,IN,Calumet High School,,0.0,False
151235,180387002199,GARY,Emerson School For Visual And Performing Arts,46402,IN,Emerson School For Visual And Performing Arts,,0.0,False
151245,180387000628,GARY,Horace Mann High School,46404,IN,Horace Mann High School,,0.0,False
151250,180387000637,GARY,Lew Wallace High School,46408,IN,Lew Wallace High School,,0.0,False
151255,180387000645,GARY,Theodore Roosevelt High School,46407,IN,Theodore Roosevelt High School,,0.0,False
151268,180387000648,GARY,West Side High School,46406,IN,West Side High School,,0.0,False
151270,180387000649,GARY,William A Wirt High School,46403,IN,William A Wirt High School,,0.0,False
151275,180687001189,GAS CITY,Mississinewa High School,46933,IN,Mississinewa High School,100.0,0.0,False
151285,180450000761,GASTON,Wes-Del High School,47342,IN,Wes-Del High School,100.0,0.0,False
151316,180348000491,GOSHEN,Fairfield Junior-Senior High School,46526,IN,Fairfield Junior-Senior High School,79.0,0.0,False
151315,180393000654,GOSHEN,Goshen High School,46526,IN,Goshen High School,100.0,0.0,False
151345,180399000690,GREENCASTLE,Greencastle High School,46135,IN,Greencastle High School,100.0,0.0,False
151347,181050001726,GREENCASTLE,South Putnam High School,46135,IN,South Putnam High School,,0.0,False
151350,180405000696,GREENFIELD,Greenfield Central High School,46140,IN,Greenfield Central High School,100.0,0.0,False
151365,180408000704,GREENSBURG,Greensburg Community High School,47240,IN,Greensburg Community High School,,0.0,False
151368,180261000309,GREENSBURG,North Decatur Junior-Senior High School,47240,IN,North Decatur Junior-Senior High School,,0.0,False
151370,180261000311,GREENSBURG,South Decatur High School,47240,IN,South Decatur High School,,0.0,False
151385,180315000413,GREENTOWN,Eastern High School,46936,IN,Eastern High School,,0.0,False
151390,180144000209,GREENWOOD,Center Grove High School,46143,IN,Center Grove High School,100.0,0.0,False
151395,180411000709,GREENWOOD,Greenwood Community High School,46142,IN,Greenwood Community High School,93.0,0.0,False
151405,180417000722,GRIFFITH,Griffith High School,46319,IN,Griffith High School,100.0,0.0,False
151420,180738001261,HAGERSTOWN,Hagerstown Junior-Senior High School,47346,IN,Hagerstown Junior-Senior High School,,0.0,False
151425,180423000724,HAMILTON,Hamilton Community School,46742,IN,Hamilton Community School,,0.0,False
151430,180846001435,HAMLET,Oregon-Davis High School,46532,IN,Oregon-Davis High School,,0.0,False
151443,180432000734,HAMMOND,D E Gavit Junior-Senior High School,46324,IN,D E Gavit Junior-Senior High School,79.0,0.0,False
151445,180432000736,HAMMOND,Hammond High School,46320,IN,Hammond High School,,0.0,False
151450,180432000746,HAMMOND,Morton Senior High School,46323,IN,Morton Senior High School,100.0,0.0,False
151465,181080001767,HANOVER,Southwestern Junior-Senior High School,47243,IN,Southwestern Junior-Senior High School,,0.0,False
151480,180057000102,HARTFORD CITY,Blackford High School,47348,IN,Blackford High School,,0.0,False
151510,180075000153,HEBRON,Hebron High School,46341,IN,Hebron High School,,0.0,False
151525,180937001531,HENRYVILLE,Henryville Junior-Senior High School,47126,IN,Henryville Junior-Senior High School,,0.0,False
151528,180456000763,HIGHLAND,Highland High School,46322,IN,Highland High School,100.0,0.0,False
151545,180459000774,HOBART,Hobart High School,46342,IN,Hobart High School,100.0,0.0,False
151543,180462000781,HOBART,River Forest Junior-Senior High School,46342,IN,River Forest Junior-Senior High School,,0.0,False
151565,180357000509,HOPE,Hauser High School,47246,IN,Hauser High School,,0.0,False
151590,181087001779,HUNTINGBURG,Southridge High School,47542,IN,Southridge High School,,0.0,False
151605,180471000786,HUNTINGTON,Huntington North High School,46750,IN,Huntington North High School,,0.0,False
151643,180477000799,INDIANAPOLIS,Arlington High School,46226,IN,Arlington High School,,0.0,False
151645,180477000801,INDIANAPOLIS,Arsenal Technical High School,46201,IN,Arsenal Technical High School,,0.0,False
151650,181281002028,INDIANAPOLIS,Ben Davis High School,46214,IN,Ben Davis High School,100.0,0.0,False
151655,180477000804,INDIANAPOLIS,Broad Ripple High School,46220,IN,Broad Ripple High School,100.0,0.0,False
151670,180264000312,INDIANAPOLIS,Decatur Central High School,46221,IN,Decatur Central High School,100.0,0.0,False
151675,180477000825,INDIANAPOLIS,Emmerich Manual High School,46225,IN,Emmerich Manual High School,,0.0,False
151679,180003501896,INDIANAPOLIS,Flanner House Higher Learning Inc,46208,IN,Flanner House Higher Learning Inc,,0.0,False
153665,180375000597,INDIANAPOLIS,Franklin Central High School,46259,IN,Franklin Central High School,100.0,0.0,False
151681,180477001446,INDIANAPOLIS,George Washington Community School,46222,IN,George Washington Community School,,0.0,False
151690,180002302257,INDIANAPOLIS,Indiana School For The Blind,46240,IN,Indiana School For The Blind,,0.0,False
151695,180002402258,INDIANAPOLIS,Indiana School For The Deaf,46205,IN,Indiana School For The Deaf,,0.0,False
151703,180477001434,INDIANAPOLIS,Key Learning Community,46221,IN,Key Learning Community,,0.0,False
151710,180567001029,INDIANAPOLIS,Lawrence Central High School,46226,IN,Lawrence Central High School,100.0,0.0,False
151712,180567001031,INDIANAPOLIS,Lawrence North High School,46256,IN,Lawrence North High School,100.0,0.0,False
151715,180477000252,INDIANAPOLIS,New Beginnings High School,46202,IN,New Beginnings High School,43.0,0.0,False
151717,181272002021,INDIANAPOLIS,North Central High School,46240,IN,North Central High School,100.0,0.0,False
151718,180477000878,INDIANAPOLIS,Northwest High School,46224,IN,Northwest High School,100.0,0.0,False
151724,180882001464,INDIANAPOLIS,Perry Meridian High School,46217,IN,Perry Meridian High School,100.0,0.0,False
152510,180891001489,INDIANAPOLIS,Pike High School,46268,IN,Pike High School,100.0,0.0,False
151744,181281002041,INDIANAPOLIS,Sanders School,46241,IN,Sanders School,,0.0,False
151752,180882001467,INDIANAPOLIS,Southport High School,46227,IN,Southport High School,100.0,0.0,False
151760,180477001445,INDIANAPOLIS,Thomas Carr Howe Academy,46201,IN,Thomas Carr Howe Academy,,0.0,False
151767,181236001972,INDIANAPOLIS,Walker Career Center,46229,IN,Walker Career Center,,0.0,False
151765,181236001973,INDIANAPOLIS,Warren Central High School,46229,IN,Warren Central High School,,0.0,False
151785,181011001623,JASONVILLE,Shakamak High School,47438,IN,Shakamak High School,,0.0,False
151790,180396000685,JASPER,Jasper High School,47546,IN,Jasper High School,100.0,0.0,False
151795,180394000666,JEFFERSONVILLE,Jeffersonville High School,47130,IN,Jeffersonville High School,,0.0,False
151815,180297000389,KENDALLVILLE,East Noble High School,46755,IN,East Noble High School,100.0,0.0,False
151825,181047001722,KENTLAND,South Newton Junior Senior High School,47951,IN,South Newton Junior Senior High School,,0.0,False
151860,180106000189,KNIGHTSTOWN,Knightstown Community High School,46148,IN,Knightstown Community High School,,0.0,False
151865,180000502259,KNIGHTSTOWN,Morton Memorial School,46148,IN,Morton Memorial School,,0.0,False
151870,180534000938,KNOX,Knox High School,46534,IN,Knox High School,,0.0,False
151875,180537000947,KOKOMO,Kokomo High School,46902,IN,Kokomo High School,100.0,0.0,False
151880,180204000255,KOKOMO,Northwestern High School,46901,IN,Northwestern High School,100.0,0.0,False
150464,181125001814,KOKOMO,Taylor High School,46902,IN,Taylor High School,,0.0,False
151885,180900001497,KOUTS,Kouts High School,46347,IN,Kouts High School,,0.0,False
151895,180273000330,LA CROSSE,La Crosse High School,46348,IN,La Crosse High School,,0.0,False
151990,180558001015,LA PORTE,La Porte High School,46350,IN,La Porte High School,100.0,0.0,False
151910,180540000968,LAFAYETTE,Jefferson High School,47905,IN,Jefferson High School,100.0,0.0,False
151936,181134001830,LAFAYETTE,Mccutcheon High School,47909,IN,Mccutcheon High School,100.0,0.0,False
151955,180552000996,LAGRANGE,Lakeland High School,46761,IN,Lakeland High School,,0.0,False
151957,180930001526,LAGRANGE,Prairie Heights High School,46761,IN,Prairie Heights High School,,0.0,False
150870,180291000380,LAKE STATION,Thomas A Edison Junior-Senior High School,46405,IN,Thomas A Edison Junior-Senior High School,,0.0,False
151970,181191001879,LAKEVILLE,Laville Junior-Senior High School,46536,IN,Laville Junior-Senior High School,,0.0,False
151975,180372000593,LANESVILLE,Lanesville Junior Senior High School,47136,IN,Lanesville Junior Senior High School,,0.0,False
151985,181288002328,LAPEL,Lapel Junior Senior High School,46051,IN,Lapel Junior Senior High School,,0.0,False
152010,180570001037,LAWRENCEBURG,Lawrenceburg High School,47025,IN,Lawrenceburg High School,100.0,0.0,False
152025,180579001041,LEBANON,Lebanon High School,46052,IN,Lebanon High School,,0.0,False
151330,180285000349,LEO,Leo Junior-Senior High School,46765,IN,Leo Junior-Senior High School,100.0,0.0,False
153105,180174000234,LEOPOLD,Perry Central Community School,47551,IN,Perry Central Community School,,0.0,False
152065,181161001869,LIBERTY,Union County High School,47353,IN,Union County High School,100.0,0.0,False
152075,181290002058,LIGONIER,West Noble High School,46767,IN,West Noble High School,,0.0,False
152078,180801001376,LINCOLN CITY,Heritage Hills High School,47552,IN,Heritage Hills High School,100.0,0.0,False
152085,180591001049,LINTON,Linton-Stockton High School,47441,IN,Linton-Stockton High School,,0.0,False
152645,180810001387,LIZTON,Tri West Hendricks High School,46149,IN,Tri West Hendricks High School,,0.0,False
152095,180603001060,LOGANSPORT,Logansport High School,46947,IN,Logansport High School,,0.0,False
152096,180000601946,LOGANSPORT,North Central Juvenile Correctional Facilityl,46947,IN,North Central Juvenile Correctional Facilityl,,0.0,False
