index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
6701.0,191825,220108000799,MONROE,Neville High School,71201,LA,neville high school,100.0,0.0
6702.0,191830,220120001001,MONROE,Ouachita Parish High School,71203,LA,,,0.0
6703.0,191834,220120001525,MONROE,Richwood High School,71202,LA,,,0.0
6704.0,192793,220120001013,MONROE,Sterlington High School,71203,LA,,,0.0
6705.0,191843,220108000803,MONROE,Wossman High School,71202,LA,,,0.0
6706.0,191845,220048000322,MONTEREY,Monterey High School,71354,LA,,,0.0
6707.0,191850,220069000502,MONTGOMERY,Montgomery High School,71454,LA,,,0.0
6708.0,191855,220015000075,MOREAUVILLE,Avoyelles High School,71355,LA,avoyelles high school,100.0,0.0
6709.0,191865,220162001251,MORGAN CITY,Morgan City High School,70380,LA,,,0.0
6710.0,191895,220186001425,MOUNT HERMON,Mount Hermon School,70450,LA,,,0.0
6711.0,191905,220012000048,NAPOLEONVILLE,Assumption High School,70390,LA,assumption high school,100.0,0.0
6712.0,191917,220001701975,NATCHITOCHES,Louisiana School For Math Science And Arts,71457,LA,louisiana sch math sci arts,78.0,0.0
6713.0,191920,220114000834,NATCHITOCHES,Natchitoches Central High School,71457,LA,,,0.0
6714.0,191924,220114001404,NATCHITOCHES,Natchitoches Education Center,71457,LA,,,0.0
6715.0,191940,220138001114,NEGREET,Negreet High School,71460,LA,,,0.0
6716.0,191967,220072000527,NEW IBERIA,New Iberia Senior High School,70560,LA,,,0.0
6717.0,191970,220072000525,NEW IBERIA,Westgate High School,70560,LA,,,0.0
6718.0,191990,220117000887,NEW ORLEANS,Alcee Fortier High School,70115,LA,,,0.0
6719.0,191991,220117000919,NEW ORLEANS,Alfred Lawless High School,70117,LA,,,0.0
6720.0,192006,220117000888,NEW ORLEANS,Benjamin Franklin High School,70122,LA,benjamin franklin sr high sch,90.0,0.0
6721.0,192010,220117000973,NEW ORLEANS,Booker T Washington School,70125,LA,,,0.0
6722.0,192032,220117000911,NEW ORLEANS,Edna Karr Secondary High School,70131,LA,edna karr secondary school,91.0,0.0
6723.0,192025,220117000953,NEW ORLEANS,Frederick A Douglass High School,70117,LA,,,0.0
6724.0,192027,220117000861,NEW ORLEANS,G W Carver High School,70126,LA,,,0.0
6725.0,192054,220117000912,NEW ORLEANS,John F Kennedy Senior High School,70124,LA,,,0.0
6726.0,192060,220117000928,NEW ORLEANS,John Mcdonogh Senior High School,70119,LA,,,0.0
6727.0,192065,220117000865,NEW ORLEANS,Joseph S Clark High School,70116,LA,,,0.0
6728.0,192070,220117000916,NEW ORLEANS,L B Landry High School,70114,LA,,,0.0
6729.0,192083,220117000848,NEW ORLEANS,Marion Abramson High School,70127,LA,,,0.0
6730.0,192090,220117000939,NEW ORLEANS,Mcdonogh 35 Senior High School,70116,LA,,,0.0
6731.0,192021,220117000945,NEW ORLEANS,Mcmain Secondary School,70125,LA,mcmain secondary school,100.0,0.0
6732.0,192109,220003601499,NEW ORLEANS,New Orleans Center For Creative Arts,70117,LA,new orleans ctr creative arts,89.0,0.0
6733.0,192112,220117000234,NEW ORLEANS,New Orleans Charter Science Math High School,70115,LA,new orleans science/ math hs,75.0,0.0
6734.0,192113,220117000972,NEW ORLEANS,Oliver Perry Walker Senior High School,70114,LA,,,0.0
6735.0,192075,220117000961,NEW ORLEANS,Rabouin Career Magnet High School,70130,LA,,,0.0
6736.0,192133,220117001933,NEW ORLEANS,Sarah T Reed Senior High School,70129,LA,,,0.0
6737.0,192190,220117001985,NEW ORLEANS,Urban League Street Academy,70122,LA,,,0.0
6738.0,192200,220117000867,NEW ORLEANS,Walter L Cohen High School,70115,LA,,,0.0
6739.0,192205,220117000880,NEW ORLEANS,Warren Easton Fundamental Senior High School,70119,LA,,,0.0
6740.0,190178,220126002002,NEW ROADS,Pointe Coupee Central High School,70760,LA,,,0.0
6741.0,192229,220126000565,NEW ROADS,School Of Hope,70760,LA,,,0.0
6742.0,191945,220171001330,NEWELLTON,Newellton High School,71357,LA,,,0.0
6743.0,192235,220138001108,NOBLE,Ebarb School,71462,LA,,,0.0
6744.0,192265,220195001472,OAK GROVE,Oak Grove High School,71263,LA,,,0.0
6745.0,192255,220006000029,OAKDALE,Oakdale High School,71463,LA,,,0.0
6746.0,192275,220006000032,OBERLIN,Oberlin High School,70655,LA,,,0.0
6747.0,192280,220096000734,OLLA,La Salle High School,71465,LA,,,0.0
6748.0,192305,220156002006,OPELOUSAS,Northwest High School,70570,LA,northwest high school,100.0,0.0
6749.0,192300,220156001204,OPELOUSAS,Opelousas High School,70571,LA,,,0.0
6750.0,192325,220162001254,PATTERSON,Patterson High School,70392,LA,,,0.0
6751.0,192327,220165001287,PEARL RIVER,Pearl River High School,70452,LA,,,0.0
6752.0,192335,220051000335,PELICAN,Pelican All Saints High School,71063,LA,,,0.0
6753.0,192345,220063000478,PINE PRAIRIE,Pine Prairie High School,70576,LA,,,0.0
6754.0,192350,220129001069,PINEVILLE,Pineville High School,71360,LA,pineville high school,100.0,0.0
6755.0,192365,220183001413,PITKIN,Pitkin High School,70656,LA,,,0.0
6756.0,192375,220027000132,PLAIN DEALING,Plain Dealing High School,71064,LA,,,0.0
6757.0,192390,220075000543,PLAQUEMINE,Plaquemine High School,70764,LA,plaquemine high school,100.0,0.0
6758.0,192415,220138001116,PLEASANT HILL,Pleasant Hill High School,71065,LA,,,0.0
6759.0,192425,220168001319,PONCHATOULA,Ponchatoula High School,70454,LA,ponchatoula high school,100.0,0.0
6760.0,192440,220156001210,PORT BARRE,Port Barre High School,70577,LA,,,0.0
6761.0,192445,220123001027,PORT SULPHUR,Port Sulphur High School,70083,LA,,,0.0
6762.0,192435,220192001464,PRT ALLEN,Port Allen High School,70767,LA,,,0.0
6763.0,192470,220078000556,QUITMAN,Quitman High School,71268,LA,,,0.0
6764.0,191600,220090000699,RACELAND,Central Lafourche High School,70394,LA,,,0.0
6765.0,192490,220003000019,RAYNE,Rayne High School,70578,LA,,,0.0
6766.0,192505,220135001102,RAYVILLE,Rayville High School,71269,LA,,,0.0
6767.0,192520,220006000033,REEVES,Reeves High School,70658,LA,,,0.0
6768.0,192530,220153001488,RESERVE,East Saint John High School,70084,LA,,,0.0
6769.0,192550,220021000098,RINGGOLD,Ringgold High School,71068,LA,,,0.0
6770.0,192570,220075001998,ROSEDALE,North Iberville Elementary & High School,70772,LA,,,0.0
6771.0,192580,220183001415,ROSEPINE,Rosepine High School,70659,LA,,,0.0
6772.0,192590,220099001195,RUSTON,Howard School,71270,LA,,,0.0
6773.0,192592,220099000891,RUSTON,Lincoln Parish Secondary Alternative School,71270,LA,,,0.0
6774.0,192595,220099000752,RUSTON,Ruston High School,71270,LA,,,0.0
6775.0,192601,220009000046,SAINT AMANT,Saint Amant High School,70774,LA,saint amant high school,100.0,0.0
6776.0,192610,220141001133,SAINT BERNARD,Saint Bernard High School,70085,LA,,,0.0
6777.0,192615,220198001476,SAINT FRANCISVILLE,West Feliciana High School,70775,LA,west feliciana high school,100.0,0.0
6778.0,192825,220075000231,SAINT GABRIEL,East Iberville High School,70776,LA,,,0.0
6779.0,192623,220150001167,SAINT JAMES,Saint James High School,70086,LA,,,0.0
6780.0,192625,220171001328,SAINT JOSEPH,Davidson High School,71366,LA,,,0.0
6781.0,192647,220159001229,SAINT MARTINVILLE,Saint Martinville Senior High School,70582,LA,,,0.0
6782.0,192650,220021000099,SALINE,Saline High School,71070,LA,,,0.0
6783.0,192660,220189001447,SAREPTA,Sarepta High School,71071,LA,,,0.0
6784.0,192670,220189001448,SHONGALOO,Shongaloo High School,71072,LA,,,0.0
6785.0,192675,220030000208,SHREVEPORT,Booker T Washington High School,71103,LA,,,0.0
6786.0,192680,220030000147,SHREVEPORT,C E Byrd High School,71104,LA,c e byrd magnet h s math/sci,58.0,0.0
6787.0,192679,220030001551,SHREVEPORT,Caddo Parish Magnet High School,71101,LA,caddo parish magnet hs,83.0,0.0
6788.0,192678,220030000151,SHREVEPORT,Captain Shreve High School,71105,LA,captain shreve high school,100.0,0.0
6789.0,192685,220030000161,SHREVEPORT,Fair Park High School,71109,LA,,,0.0
6790.0,192684,220030000163,SHREVEPORT,Green Oaks High School,71107,LA,,,0.0
6791.0,192676,220030001697,SHREVEPORT,Hamilton Terrace Learning Center,71101,LA,,,0.0
6792.0,192691,220030000169,SHREVEPORT,Huntington High School,71129,LA,,,0.0
6793.0,192692,220030000182,SHREVEPORT,Northwood High School,71107,LA,,,0.0
6794.0,192702,220030001513,SHREVEPORT,Shreveport Job Corps Opportunity Center,71109,LA,,,0.0
6795.0,192699,220030000197,SHREVEPORT,Southwood High School,71118,LA,,,0.0
6796.0,192703,220030000212,SHREVEPORT,Woodlawn High School,71106,LA,,,0.0
6797.0,192705,220189001450,SIBLEY,Lakeside Junior-Senior High School,71073,LA,,,0.0
6798.0,192710,220042000304,SICILY ISLAND,Sicily Island High School,71368,LA,,,0.0
6799.0,192735,220183001416,SIMPSON,Simpson High School,71474,LA,,,0.0
6800.0,192740,220099000753,SIMSBORO,Simsboro High School,71275,LA,,,0.0
6801.0,192745,220018000088,SINGER,Singer High School,70660,LA,,,0.0
6802.0,192747,220165001650,SLIDELL,Northshore High School,70461,LA,northshore high school,100.0,0.0
6803.0,192748,220165001292,SLIDELL,Salmen High School,70458,LA,salmen high school,100.0,0.0
6804.0,192750,220165001294,SLIDELL,Slidell High School,70458,LA,slidell high school,100.0,0.0
6805.0,191570,220177001383,SPEARSVILLE,Spearsville High School,71277,LA,,,0.0
6806.0,192765,220102000773,SPRINGFIELD,Springfield High School,70462,LA,,,0.0
6807.0,192775,220189001451,SPRINGHILL,Springhill High School,71075,LA,,,0.0
6808.0,192780,220033000265,STARKS,Starks High School,70661,LA,,,0.0
6809.0,192795,220051001579,STONEWALL,North Desoto High School,71078,LA,,,0.0
6810.0,192805,220033000266,SULPHUR,Sulphur High School,70663,LA,,,0.0
6811.0,192810,220045000315,SUMMERFIELD,Summerfield High School,71079,LA,,,0.0
6812.0,192830,220105000780,TALLULAH,Reuben Mccall Senior High School,71282,LA,,,0.0
6813.0,192835,220105000782,TALLULAH,Tallulah High School,71282,LA,,,0.0
6814.0,192842,220002600359,TALLULAH,Westside Alternative High School,71282,LA,,,0.0
6815.0,192860,220090000725,THIBODAUX,Thibodaux High School,70301,LA,thibodaux high school,100.0,0.0
6816.0,192865,220129001084,TIOGA,Tioga Senior High School,71477,LA,,,0.0
6817.0,192885,220186001429,VARNADO,Varnado High School,70467,LA,,,0.0
6818.0,192900,220048000324,VIDALIA,Vidalia High School,71373,LA,,,0.0
6819.0,192905,220063000471,VILLE PLATTE,Bayou Chicot High School,70586,LA,,,0.0
6820.0,192920,220063000481,VILLE PLATTE,Vidrine High School,70586,LA,,,0.0
6821.0,192925,220063000482,VILLE PLATTE,Ville Platte High School,70586,LA,,,0.0
6822.0,192930,220033000270,VINTON,Vinton High School,70668,LA,,,0.0
6823.0,192940,220030000179,VIVIAN,North Caddo Magnet High School,71082,LA,,,0.0
6824.0,192945,220102000774,WALKER,Walker High School,70785,LA,,,0.0
6825.0,192965,220102000767,WATSON,Live Oak High School,70786,LA,live oak high school,100.0,0.0
6826.0,192970,220081000574,WELSH,Welsh High School,70591,LA,,,0.0
6827.0,192988,220120001006,WEST MONROE,Ouachita Parish Alternative Center,71291,LA,,,0.0
6828.0,192995,220120001017,WEST MONROE,West Monroe High School,71291,LA,west monroe high school,100.0,0.0
6829.0,190388,220120001939,WEST MONROE,West Ouachita High School,71292,LA,west ouachita high school,100.0,0.0
6830.0,192982,220033000278,WESTLAKE,Westlake High School,70669,LA,westlake high school,100.0,0.0
6831.0,193000,220075000550,WHITE CASTLE,White Castle High School,70788,LA,,,0.0
6832.0,193018,220201001487,WINNFIELD,Winnfield Senior High School,71483,LA,,,0.0
6833.0,193040,220066000490,WINNSBORO,Winnsboro High School,71295,LA,,,0.0
6834.0,193070,220054000450,ZACHARY,Zachary High School,70791,LA,zachary high school,100.0,0.0
6835.0,193080,220138001118,ZWOLLE,Zwolle High School,71486,LA,,,0.0
6836.0,221565,250165000001,ABINGTON,Abington High School,02351,MA,,,0.0
6837.0,222297,250171000012,ACTON,Acton-Boxborough Regional High School,01720,MA,acton-boxborough regional hs,86.0,0.0
6838.0,220005,250180000024,AGAWAM,Agawam High School,01001,MA,agawam high school,100.0,0.0
6839.0,220010,250186000034,AMESBURY,Amesbury High School,01913,MA,amesbury high school,100.0,0.0
6840.0,220015,250192000042,AMHERST,Amherst Regional High School,01002,MA,amherst regional high school,100.0,0.0
6841.0,220025,250195000045,ANDOVER,Andover High School,01810,MA,andover high school,100.0,0.0
6842.0,220027,250547002267,ANDOVER,Greater Lawrence Regional Vocational Technical High School,01810,MA,greater lawrence regl v-tec hs,66.0,0.0
6843.0,220030,00603199,Andover,Phillips Academy,01810,MA,phillips academy,100.0,0.0
6844.0,220033,250198000053,ARLINGTON,Arlington High School,02476,MA,arlington high school,100.0,0.0
6845.0,221958,250204000069,ASHBURNHAM,Oakmont Regional High School,01430,MA,oakmont regional high school,100.0,0.0
6846.0,220065,250210000070,ASHLAND,Ashland High School,01721,MA,ashland high school,100.0,0.0
6847.0,220070,250216000074,ATHOL,Athol High School,01331,MA,,,0.0
6848.0,220073,250219000084,ATTLEBORO,Attleboro High School,02703,MA,attleboro high school,100.0,0.0
6849.0,220085,250222000100,AUBURN,Auburn High School,01501,MA,auburn high school,100.0,0.0
6850.0,220090,250225001295,AVON,Avon Middle-High School,02322,MA,,,0.0
6851.0,220095,250228002568,AYER,Ayer Senior High School,01432,MA,ayer senior high school,100.0,0.0
6852.0,220100,250828001285,BALDWINVILLE,Narragansett Regional High School,01436,MA,,,0.0
6853.0,220105,250000101558,BARRE,Quabbin Regional Junior-Senior High School,01005,MA,quabbin regional high school,80.0,0.0
6854.0,220112,250240000128,BEDFORD,Bedford High School,01730,MA,bedford high school,100.0,0.0
6855.0,220115,250243000134,BELCHERTOWN,Belchertown High School,01007,MA,belchertown high school,100.0,0.0
6856.0,220117,250246000139,BELLINGHAM,Bellingham High School,02019,MA,bellingham high school,100.0,0.0
6857.0,220123,250249000143,BELMONT,Belmont High School,02478,MA,belmont high school,100.0,0.0
6858.0,220135,250264000164,BEVERLY,Beverly High School,01915,MA,beverly high school,100.0,0.0
6859.0,220155,250267000177,BILLERICA,Billerica Memorial High School,01821,MA,billerica memorial high school,100.0,0.0
6860.0,220473,251061501701,BILLERICA,Shawsheen Valley Vocational-Technical High School,01821,MA,,,0.0
6861.0,220160,250271500192,BLACKSTONE,Blackstone-Millville Regional High School,01504,MA,blackstone-millville regl h s,83.0,0.0
6862.0,220162,250831001289,BOLTON,Nashoba Regional High School,01740,MA,nashoba regional high school,100.0,0.0
6863.0,220174,250279001128,BOSTON,Boston Arts Academy,02215,MA,boston arts academy,100.0,0.0
6864.0,220260,250279000204,BOSTON,Boston Latin Academy,02121,MA,boston latin academy,100.0,0.0
6865.0,220185,250279000203,BOSTON,Boston Latin School,02115,MA,boston latin school,100.0,0.0
6866.0,220221,250002600530,BOSTON,City On A Hill Public Charter School,02115,MA,,,0.0
6867.0,220245,250279000695,BOSTON,Fenway High School,02215,MA,,,0.0
6868.0,220292,250005401258,BOSTON,Health Careers Academy-Horace Mann Charter School,02115,MA,,,0.0
6869.0,220296,250279000282,BOSTON,Madison Park Technical Vocational High School,02120,MA,,,0.0
6870.0,220459,250006601586,BOSTON,Media And Technology Charter School,02215,MA,media tech charter high school,77.0,0.0
6871.0,220399,250279000704,BOSTON,New Mission High School,02120,MA,,,0.0
6872.0,220232,250279000217,BOSTON,Snowden International School At Copley,02116,MA,,,0.0
6873.0,220311,250279000342,BOSTON,William Mckinley High School,02116,MA,,,0.0
6874.0,220410,250282000348,BOURNE,Bourne High School,02532,MA,bourne high school,100.0,0.0
6875.0,220411,251180002296,BOURNE,Upper Cape Cod Regional Technical School,02532,MA,,,0.0
6876.0,220412,250258000160,BOYLSTON,Tahanto Regional High School,01505,MA,tahanto regional high school,100.0,0.0
6877.0,220420,250294000361,BRAINTREE,Braintree High School,02184,MA,braintree high school,100.0,0.0
6878.0,220430,250303000380,BRIDGEWATER,Bridgewater-Raynham Regional High School,02324,MA,bridgewater-raynham regl h s,82.0,0.0
6879.0,220336,250279000698,BRIGHTON,Another Course To College,02135,MA,,,0.0
6880.0,220182,250279001692,BRIGHTON,Boston Community Leadership Academy,02135,MA,,,0.0
6881.0,220205,250279000208,BRIGHTON,Brighton High School,02135,MA,brighton high school,100.0,0.0
6882.0,220435,250309000385,BROCKTON,Brockton High School,02301,MA,brockton high school,100.0,0.0
6883.0,220432,250005001246,BROCKTON,Champion Charter School,02302,MA,,,0.0
6884.0,220445,250315000415,BROOKLINE,Brookline High School,02445,MA,brookline high school,100.0,0.0
6885.0,220470,250324000426,BURLINGTON,Burlington High School,01803,MA,burlington high school,100.0,0.0
6886.0,221842,251174001932,BYFIELD,Triton Regional School,01922,MA,triton regional school,100.0,0.0
6887.0,220493,250327000436,CAMBRIDGE,Cambridge Rindge And Latin School,02138,MA,cambridge rindge and latin sch,95.0,0.0
6888.0,220544,250274000193,CANTON,Blue Hills Regional Technical School,02021,MA,blue hills regl tech school,86.0,0.0
6889.0,220545,250330000451,CANTON,Canton High School,02021,MA,canton high school,100.0,0.0
6890.0,220550,251115002449,CANTON,Massachusetts Hospital Brayton High School,02021,MA,,,0.0
6891.0,220551,250336000234,CARVER,Carver High School,02330,MA,,,0.0
6892.0,220560,250279000215,CHARLESTOWN,Charlestown High School,02129,MA,charlestown high school,100.0,0.0
6893.0,220563,251105001779,CHARLTON,Bay Path Vocational-Technical School,01507,MA,bay path voc-tech school,80.0,0.0
6894.0,220570,250348000470,CHATHAM,Chatham High School,02633,MA,chatham high school,100.0,0.0
6895.0,220578,250354000482,CHELSEA,Chelsea High School,02150,MA,,,0.0
6896.0,220000,250178000021,CHESHIRE,Hoosac Valley High School,01225,MA,hoosac valley high school,100.0,0.0
6897.0,220613,250366000720,CHICOPEE,Chapin Alternative School,01013,MA,,,0.0
6898.0,220611,250366000495,CHICOPEE,Chicopee Comprehensive High School,01020,MA,,,0.0
6899.0,220612,250366000496,CHICOPEE,Chicopee High School,01013,MA,chicopee high school,100.0,0.0
6900.0,220630,250375000513,CLINTON,Clinton High School,01510,MA,clinton high school,100.0,0.0
6901.0,220635,250378000518,COHASSET,Cohasset Middle High School,02025,MA,cohasset jr-sr high school,79.0,0.0
6902.0,220645,250387000527,CONCORD,Concord-Carlisle Regional High School,01742,MA,concord-carlisle regional h s,88.0,0.0
6903.0,220655,250339000467,DALTON,Wahconah Regional High School,01226,MA,wahconah regional high school,100.0,0.0
6904.0,220660,250399000529,DANVERS,Danvers High School,01923,MA,danvers high school,100.0,0.0
6905.0,221640,250402000540,DARTMOUTH,Dartmouth High School,02748,MA,dartmouth high school,100.0,0.0
6906.0,220675,250405000548,DEDHAM,Dedham High School,02026,MA,dedham high school,100.0,0.0
6907.0,220689,250003800581,DEVENS,Francis W Parker Charter Essential School,01432,MA,f w parker essential school,79.0,0.0
6908.0,221892,250307000382,DIGHTON,Bristol County Agricultural High School,02715,MA,,,0.0
6909.0,220697,250279002014,DORCHESTER,Academy Of Public Service,02124,MA,,,0.0
6910.0,220694,250007001667,DORCHESTER,Codman Academy Charter Public School,02124,MA,,,0.0
6911.0,220290,250279000261,DORCHESTER,Jeremiah E Burke High School,02121,MA,,,0.0
6912.0,220230,250279001686,DORCHESTER,Tech Boston Academy,02124,MA,,,0.0
6913.0,220715,250423000570,DOUGLAS,Douglas High School,01516,MA,,,0.0
6914.0,220695,250429000574,DOVER,Dover-Sherborn Regional High School,02030,MA,dover-sherborn regl high sch,89.0,0.0
6915.0,221200,250432000579,DRACUT,Dracut Senior High School,01826,MA,dracut senior high school,100.0,0.0
